display_name,brand_name,generic_name,dosage_form,strength,company_name,registration_no,source_reference,is_active
INJ. Bloodin Vet 20 gm/100 ml,Bloodin Vet,Iron (Iii) Hydroxide Dextran Complex,Injection,20 gm/100 ml,Chemist Laboratories Ltd.,050-0359-077,DGDA export | DAR 050-0359-077,true
SYP. Eticof Syrup 130 mg + 280 mg + 40 mg/100 ml,Eticof Syrup,Dextromethorphan Hydrobromide + Diphenhydramine Hydrochloride + Levomenthol,Syrup,130 mg + 280 mg + 40 mg/100 ml,Chemist Laboratories Ltd.,050-0364-031,DGDA export | DAR 050-0364-031,true
INJ. Prostig 500 mcg/ml,Prostig,Neostigmine Methyl Sulphate,Injection,500 mcg/ml,Chemist Laboratories Ltd.,050-0205-037,DGDA export | DAR 050-0205-037,true
OINT. Betnison 100 mg/100 gm,Betnison,Betamethasone,Ointment,100 mg/100 gm,Chemist Laboratories Ltd.,050-0208-071,DGDA export | DAR 050-0208-071,true
SYP. Vomitof Solution 4 mg/5 ml,Vomitof Solution,Ondansetron,Syrup,4 mg/5 ml,Chemist Laboratories Ltd.,050-0331-018,DGDA export | DAR 050-0331-018,true
GEL Lidogel 20 mg/gm,Lidogel,Lidocaine Hydrochloride,Gel,20 mg/gm,Chemist Laboratories Ltd.,050-0332-071,DGDA export | DAR 050-0332-071,true
NASAL DROP Nasoclin .05 %,Nasoclin,Oxymetazoline Hydrochloride,Nasal Drops,.05 %,Chemist Laboratories Ltd.,050-0334-052,DGDA export | DAR 050-0334-052,true
INJ. Lidocaine Inj 35 mg/3.5 ml,Lidocaine Inj,Lidocaine Hydrochloride,Injection,35 mg/3.5 ml,Chemist Laboratories Ltd.,050-0246-005,DGDA export | DAR 050-0246-005,true
INJ. Vomitof 8 mg/4 ml,Vomitof,Ondansetron,Injection,8 mg/4 ml,Chemist Laboratories Ltd.,050-0333-018,DGDA export | DAR 050-0333-018,true
INJ. Chemycin 20 gm/100 ml,Chemycin,Oxytetracycline,Injection,20 gm/100 ml,Chemist Laboratories Ltd.,050-0141-077,DGDA export | DAR 050-0141-077,true
TAB. Cipro 500 mg,Cipro,Ciprofloxacin,Tablet,500 mg,Chemist Laboratories Ltd.,050-0096-023,DGDA export | DAR 050-0096-023,true
EYE DROP Dexan 1 mg/ml,Dexan,Dexamethasone,Eye Drops,1 mg/ml,Chemist Laboratories Ltd.,050-0079-052,DGDA export | DAR 050-0079-052,true
INJ. Dexan 5 mg/ml,Dexan,Dexamethasone Sodium Phosphate,Injection,5 mg/ml,Chemist Laboratories Ltd.,050-0064-072,DGDA export | DAR 050-0064-072,true
TAB. Dexan .5 mg,Dexan,Dexamethasone,Tablet,.5 mg,Chemist Laboratories Ltd.,050-0061-072,DGDA export | DAR 050-0061-072,true
INJ. Dexaphos 5 mg/ml,Dexaphos,Dexamethasone Sodium Phosphate,Injection,5 mg/ml,Chemist Laboratories Ltd.,050-0125-072,DGDA export | DAR 050-0125-072,true
SUSP. Diodrox 175 mg + 225 mg/5 ml,Diodrox,Aluminium Oxide + Magnesium Hydroxide,Suspension,175 mg + 225 mg/5 ml,Chemist Laboratories Ltd.,050-0017-007,DGDA export | DAR 050-0017-007,true
CAP. Chemosef 250 mg,Chemosef,Cephalexin,Capsule,250 mg,Chemist Laboratories Ltd.,050-0074-023,DGDA export | DAR 050-0074-023,true
CAP. Chemoxillin 250 mg,Chemoxillin,Amoxicillin,Capsule,250 mg,Chemist Laboratories Ltd.,050-0063-023,DGDA export | DAR 050-0063-023,true
CAP. C-Fenac TR 100 mg,C-Fenac TR,Diclofenac Sodium,Capsule,100 mg,Chemist Laboratories Ltd.,050-0253-064,DGDA export | DAR 050-0253-064,true
TAB. Dupha 10 mg,Dupha,Dydrogesterone,Tablet,10 mg,Chemist Laboratories Ltd.,050-0211-056,DGDA export | DAR 050-0211-056,true
EYE DROP C Fenac 1 mg/ml,C Fenac,Diclofenac Sodium,Eye Drops,1 mg/ml,Chemist Laboratories Ltd.,050-0218-052,DGDA export | DAR 050-0218-052,true
EYE DROP Cipro 300 mg/100 ml,Cipro,Ciprofloxacin,Eye Drops,300 mg/100 ml,Chemist Laboratories Ltd.,050-0216-052,DGDA export | DAR 050-0216-052,true
INJ. Bupicaine 2.5 mg/5ml,Bupicaine,Bupivacaine,Injection,2.5 mg/5ml,Chemist Laboratories Ltd.,050-0214-005,DGDA export | DAR 050-0214-005,true
INJ. IV Powercef 2 gm,Powercef,Ceftriaxone,IV Injection,2 gm,Chemist Laboratories Ltd.,050-0245-023,DGDA export | DAR 050-0245-023,true
INJ. IV Powercef 1 gm,Powercef,Ceftriaxone,IV Injection,1 gm,Chemist Laboratories Ltd.,050-0243-023,DGDA export | DAR 050-0243-023,true
INJ. IM Powercef 1 gm,Powercef,Ceftriaxone,IM Injection,1 gm,Chemist Laboratories Ltd.,050-0242-023,DGDA export | DAR 050-0242-023,true
POWDER Tiam 45 %,Tiam,Tiamulin Hydrogen Fumerate,Powder,45 %,Chemist Laboratories Ltd.,050-0254-077,DGDA export | DAR 050-0254-077,true
INJ. Nitronil 34 gm/100 ml,Nitronil,Nitroxynil,Injection,34 gm/100 ml,Chemist Laboratories Ltd.,050-0250-077,DGDA export | DAR 050-0250-077,true
BOLUS Niclosam Plus 75 mg + 1 gm,Niclosam Plus,Levamisole + Niclosamide,Bolus,75 mg + 1 gm,Chemist Laboratories Ltd.,050-0255-077,DGDA export | DAR 050-0255-077,true
CAP. Omecap 40 mg,Omecap,Omeprazole,Capsule,40 mg,Chemist Laboratories Ltd.,050-0252-067,DGDA export | DAR 050-0252-067,true
INJ. Uni-Medrol 40 mg/ml,Uni-Medrol,Methyl Prednisolone Acetate,Injection,40 mg/ml,Chemist Laboratories Ltd.,050-0251-072,DGDA export | DAR 050-0251-072,true
INJ. IM Powercef 500 mg,Powercef,Ceftriaxone,IM Injection,500 mg,Chemist Laboratories Ltd.,050-0240-023,DGDA export | DAR 050-0240-023,true
INJ. IV Powercef 500 mg,Powercef,Ceftriaxone,IV Injection,500 mg,Chemist Laboratories Ltd.,050-0241-023,DGDA export | DAR 050-0241-023,true
INJ. IM Powercef 250 mg,Powercef,Ceftriaxone,IM Injection,250 mg,Chemist Laboratories Ltd.,050-0244-023,DGDA export | DAR 050-0244-023,true
INJ. Water for Injection 10 ml,Water for Injection,Water For Injection,Injection,10 ml,Chemist Laboratories Ltd.,050-0247-079,DGDA export | DAR 050-0247-079,true
INJ. Lidocaine 10 mg/ml,Lidocaine,Lidocaine Hydrochloride,Injection,10 mg/ml,Chemist Laboratories Ltd.,050-0256-005,DGDA export | DAR 050-0256-005,true
TAB. Zeenee 20 mg,Zeenee,Zinc,Tablet,20 mg,Chemist Laboratories Ltd.,050-0377-062,DGDA export | DAR 050-0377-062,true
TAB. Ivertin 6 mg,Ivertin,Ivermectin,Tablet,6 mg,Chemist Laboratories Ltd.,050-0376-008,DGDA export | DAR 050-0376-008,true
TAB. Nidagest 5 mg,Nidagest,Allystrenol,Tablet,5 mg,Chemist Laboratories Ltd.,050-0301-049,DGDA export | DAR 050-0301-049,true
TAB. Fegra 120 mg,Fegra,Fexofenadine Hydrochloride,Tablet,120 mg,Chemist Laboratories Ltd.,050-0299-021,DGDA export | DAR 050-0299-021,true
TAB. Mygan 200 mg,Mygan,Tolfenamic Acid,Tablet,200 mg,Chemist Laboratories Ltd.,050-0341-047,DGDA export | DAR 050-0341-047,true
SYP. Drikof 10 mg/5 ml,Drikof,Dextromethorphan Hydrobromide,Syrup,10 mg/5 ml,Chemist Laboratories Ltd.,050-0342-031,DGDA export | DAR 050-0342-031,true
EYE DROP Moxichem 5 mg/ml,Moxichem,Moxifloxacin,Eye Drops,5 mg/ml,Chemist Laboratories Ltd.,050-0336-052,DGDA export | DAR 050-0336-052,true
INJ. Chemocain 20 mg/ml,Chemocain,Lidocaine Hydrochloride,Injection,20 mg/ml,Chemist Laboratories Ltd.,050-0337-005,DGDA export | DAR 050-0337-005,true
INJ. Chemocain-A 5 mcg + 20 mg/ml,Chemocain-A,Adrenaline + Lidocaine Hydrochloride,Injection,5 mcg + 20 mg/ml,Chemist Laboratories Ltd.,050-0338-005,DGDA export | DAR 050-0338-005,true
POWDER Germicin Oral Powder 70 gm/100 gm,Germicin Oral Powder,Neomycin Sulphate,Powder,70 gm/100 gm,Chemist Laboratories Ltd.,050-0339-077,DGDA export | DAR 050-0339-077,true
BOLUS Fe-Vet 250 mg,Fe-Vet,Fenbendazole,Bolus,250 mg,Chemist Laboratories Ltd.,050-0340-077,DGDA export | DAR 050-0340-077,true
SYP. Vita-Z 400 mg + 40 mg + 50 mg + 100 mg + 200 mg/100 ml,Vita-Z,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1 + Zinc,Syrup,400 mg + 40 mg + 50 mg + 100 mg + 200 mg/100 ml,Chemist Laboratories Ltd.,050-0288-078,DGDA export | DAR 050-0288-078,true
INJ. AD3ESOL 5 Lac IU + 75000 IU + 50 mg/ml,AD3ESOL,Vitamin A + Vitamin D3 + Vitamin E,Injection,5 Lac IU + 75000 IU + 50 mg/ml,Chemist Laboratories Ltd.,050-0289-077,DGDA export | DAR 050-0289-077,true
SYP. Zeenee 10 mg/5 ml,Zeenee,Zinc,Syrup,10 mg/5 ml,Chemist Laboratories Ltd.,050-0148-062,DGDA export | DAR 050-0148-062,true
INJ. Butavet 10 gm + 5 mg/100 ml,Butavet,Butaphosphan + Cyanocobalamin,Injection,10 gm + 5 mg/100 ml,Chemist Laboratories Ltd.,050-0281-077,DGDA export | DAR 050-0281-077,true
POWDER CTC 20 gm/100 gm,CTC,Chlortetracycline Hydrochloride,Powder,20 gm/100 gm,Chemist Laboratories Ltd.,050-0280-077,DGDA export | DAR 050-0280-077,true
INJ. Magnesium 2.5 gm/5 ml,Magnesium,Magnesium Sulphate,Injection,2.5 gm/5 ml,Chemist Laboratories Ltd.,050-0279-062,DGDA export | DAR 050-0279-062,true
TAB. Rimazid 75 mg + 150 mg,Rimazid,Isoniazid + Rifampicin,Tablet,75 mg + 150 mg,Chemist Laboratories Ltd.,050-0278-030,DGDA export | DAR 050-0278-030,true
POWDER Piperin-WS 100 %,Piperin-WS,Piperazine,Powder,100 %,Chemist Laboratories Ltd.,050-0275-077,DGDA export | DAR 050-0275-077,true
INF. IV Chem-Cal 25 gm + 5 gm + 3 gm/100 ml,Chem-Cal,Calcium Gluconate + Dextrose Anhydrous + Magnessium Chloride,IV Infusion,25 gm + 5 gm + 3 gm/100 ml,Chemist Laboratories Ltd.,050-0294-077,DGDA export | DAR 050-0294-077,true
BOLUS Metrodon 2 gm,Metrodon,Metronidazole,Bolus,2 gm,Chemist Laboratories Ltd.,050-0295-077,DGDA export | DAR 050-0295-077,true
SYP. King Seas 17.5 mg + 100 mg + 9 mg + .35 mg + .85 mg + 2000 IU + .7 mg + 200 IU + 1.5 mg/5 ml,King Seas,Ascorbic Acid + Cod Liver Oil + Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin A + Vitamin B1 + Vitamin D3 + Vitamin E,Syrup,17.5 mg + 100 mg + 9 mg + .35 mg + .85 mg + 2000 IU + .7 mg + 200 IU + 1.5 mg/5 ml,Chemist Laboratories Ltd.,050-0297-078,DGDA export | DAR 050-0297-078,true
BOLUS Para-C 2 gm,Para-C,Paracetamol,Bolus,2 gm,Chemist Laboratories Ltd.,050-0236-077,DGDA export | DAR 050-0236-077,true
INJ. Vita 50 mcg + 35 mg + 25 mg + 3 mg + 5 mg + 15 Lac IU + 10 mg + 1 Lac IU + 20 mg/100 ml,Vita,Cyanocobalamin + Nicotinamide + Pantothenic acid + Pyridoxine Hydrochloride + Riboflavin + Vitamin A + Vitamin B1 + Vitamin D + Vitamin E,Injection,50 mcg + 35 mg + 25 mg + 3 mg + 5 mg + 15 Lac IU + 10 mg + 1 Lac IU + 20 mg/100 ml,Chemist Laboratories Ltd.,050-0168-077,DGDA export | DAR 050-0168-077,true
TAB. Debolin 2000 IU,Debolin,Cholecalciferol (Vit. D3),Tablet,2000 IU,Chemist Laboratories Ltd.,050-0363-078,DGDA export | DAR 050-0363-078,true
TAB. Debocal 500 mg + 200 IU,Debocal,Calcium (Coral Calcium) + Vitamin D3,Tablet,500 mg + 200 IU,Chemist Laboratories Ltd.,050-0375-062,DGDA export | DAR 050-0375-062,true
CAP. Ferafol SR 150 mg + 500 mcg,Ferafol SR,Ferrous Sulphate + Folic Acid,Capsule,150 mg + 500 mcg,Chemist Laboratories Ltd.,050-0100-045,DGDA export | DAR 050-0100-045,true
TAB. Chemagyl 400 mg,Chemagyl,Metronidazole,Tablet,400 mg,Chemist Laboratories Ltd.,050-0071-027,DGDA export | DAR 050-0071-027,true
INJ. Chemo 500 mg/5 ml,Chemo,Vitamin C,Injection,500 mg/5 ml,Chemist Laboratories Ltd.,5-0086-078,DGDA export | DAR 5-0086-078,true
TAB. Chemo 250 mg,Chemo,Vitamin C,Tablet,250 mg,Chemist Laboratories Ltd.,050-0046-078,DGDA export | DAR 050-0046-078,true
TAB. Chemofen 200 mg,Chemofen,Ibuprofen,Tablet,200 mg,Chemist Laboratories Ltd.,050-0059-064,DGDA export | DAR 050-0059-064,true
INJ. Cynovit 1 mg/ml,Cynovit,Cyanocobalamin,Injection,1 mg/ml,Chemist Laboratories Ltd.,050-0101-078,DGDA export | DAR 050-0101-078,true
CAP. Abac 500 mg,Abac,Cephalexin,Capsule,500 mg,Chemist Laboratories Ltd.,050-0115-023,DGDA export | DAR 050-0115-023,true
PED. DROP Abac 125 mg/1.25 ml,Abac,Cephradine,Paediatric Drops,125 mg/1.25 ml,Chemist Laboratories Ltd.,050-0147-023,DGDA export | DAR 050-0147-023,true
TAB. Aminophylline 100 mg,Aminophylline,Aminophylline,Tablet,100 mg,Chemist Laboratories Ltd.,050-0056-044,DGDA export | DAR 050-0056-044,true
TAB. Ipin 5 mg,Ipin,Amlodipine,Tablet,5 mg,Chemist Laboratories Ltd.,050-0118-022,DGDA export | DAR 050-0118-022,true
BOLUS Amoxycil 500 mg,Amoxycil,Amoxicillin,Bolus,500 mg,Chemist Laboratories Ltd.,050-0146-077,DGDA export | DAR 050-0146-077,true
BOLUS Albencid 600 mg,Albencid,Albendazole,Bolus,600 mg,Chemist Laboratories Ltd.,050-0134-077,DGDA export | DAR 050-0134-077,true
BOLUS Triolev 600 mg + 900 mg,Triolev,Levamisole + Triclabendazole,Bolus,600 mg + 900 mg,Chemist Laboratories Ltd.,050-0219-077,DGDA export | DAR 050-0219-077,true
INJ. Tienum 5 mg/2 ml,Tienum,Tiemonium Methylsulphate,Injection,5 mg/2 ml,Chemist Laboratories Ltd.,050-0269-011,DGDA export | DAR 050-0269-011,true
TAB. Tienum 50 mg,Tienum,Tiemonium Methylsulphate,Tablet,50 mg,Chemist Laboratories Ltd.,050-0270-011,DGDA export | DAR 050-0270-011,true
TAB. Orup Tablet 10 mg,Orup Tablet,Rupatadine,Tablet,10 mg,Chemist Laboratories Ltd.,050-0370-021,DGDA export | DAR 050-0370-021,true
ORAL SOL. Oruyp Syrup 100 mg/100 ml,Oruyp Syrup,Rupatadine,Oral Solution,100 mg/100 ml,Chemist Laboratories Ltd.,050-0371-021,DGDA export | DAR 050-0371-021,true
TAB. Vicozol Tablet 200 mg,Vicozol Tablet,Voriconazole,Tablet,200 mg,Chemist Laboratories Ltd.,050-0369-020,DGDA export | DAR 050-0369-020,true
TAB. Chemo-C Effervescient Tablet 1 gm,Chemo-C Effervescient Tablet,Vitamin C,Tablet,1 gm,Chemist Laboratories Ltd.,050-0372-078,DGDA export | DAR 050-0372-078,true
SOL. Safenol Solution 3 gm + 300 mg/100 ml,Safenol Solution,Cetrimide + Chlorhexidine Gluconate,Solution,3 gm + 300 mg/100 ml,Chemist Laboratories Ltd.,050-0373-071,DGDA export | DAR 050-0373-071,true
SOL. Safenol Solution 15 gm + 1.5 gm/100 ml,Safenol Solution,Cetrimide + Chlorhexidine Gluconate,Solution,15 gm + 1.5 gm/100 ml,Chemist Laboratories Ltd.,050-0374-071,DGDA export | DAR 050-0374-071,true
SACHET Glucose-C 100 %,Glucose-C,Dextrose,Sachet,100 %,Chemist Laboratories Ltd.,050-0365-079,DGDA export | DAR 050-0365-079,true
ORS Chemist Oral Saline 10 gm + 750 gm + 1.75 gm + 1.45 gm/500 ml,Chemist Oral Saline,Dextrose Anhydrous + Potassium Chloride + Sodium Chloride + Trisodium Citrate,Oral Saline,10 gm + 750 gm + 1.75 gm + 1.45 gm/500 ml,Chemist Laboratories Ltd.,050-0366-079,DGDA export | DAR 050-0366-079,true
ORS Chemist Oral Saline Fruity 4.09 gm + 70 mg + 380 mg + 420 mg + 440 mg + 8.07 gm/250 ml,Chemist Oral Saline Fruity,Dextrose Anhydrous + Fructose + Potassium Chloride + Sodium Bicarbonate + Sodium Chloride + Sucrose,Oral Saline,4.09 gm + 70 mg + 380 mg + 420 mg + 440 mg + 8.07 gm/250 ml,Chemist Laboratories Ltd.,050-0367-079,DGDA export | DAR 050-0367-079,true
POW. FOR SUSP. Rith Powder for Suspension 125 mg/5 ml,Rith Powder for Suspension,Clarithromycin,Powder For Suspension,125 mg/5 ml,Chemist Laboratories Ltd.,050-0356-023,DGDA export | DAR 050-0356-023,true
TAB. Rith Tablet 500 mg,Rith Tablet,Clarithromycin,Tablet,500 mg,Chemist Laboratories Ltd.,050-0357-023,DGDA export | DAR 050-0357-023,true
BOLUS MP Bolus 100 mg,MP Bolus,Meloxicam,Bolus,100 mg,Chemist Laboratories Ltd.,050-0306-077,DGDA export | DAR 050-0306-077,true
WATER SOLUBLE POWDER Para-C Powder Vet 50 gm/100 gm,Para-C Powder Vet,Paracetamol,Water Soluble Powder,50 gm/100 gm,Chemist Laboratories Ltd.,050-0400-077,DGDA export | DAR 050-0400-077,true
BOLUS Chemosulfa Bolus 1.666 gm + 1.666 gm + 1.666 gm,Chemosulfa Bolus,Sulphadiazine + Sulphadimidine + Sulphapyridine,Bolus,1.666 gm + 1.666 gm + 1.666 gm,Chemist Laboratories Ltd.,050-0401-077,DGDA export | DAR 050-0401-077,true
INJ. Chempro Injection (Vet) 250 mcg/ml,Chempro Injection (Vet),Cloprostenol,Injection,250 mcg/ml,Chemist Laboratories Ltd.,050-0402-077,DGDA export | DAR 050-0402-077,true
POWDER Amoxycil 10 %,Amoxycil,Amoxicillin,Powder,10 %,Chemist Laboratories Ltd.,050-0133-077,DGDA export | DAR 050-0133-077,true
INJ. Atropine .6 mg/ml,Atropine,Atropine Sulphate,Injection,.6 mg/ml,Chemist Laboratories Ltd.,050-0019-011,DGDA export | DAR 050-0019-011,true
TAB. Avomit 10 mg,Avomit,Domperidone,Tablet,10 mg,Chemist Laboratories Ltd.,050-0127-018,DGDA export | DAR 050-0127-018,true
INJ. Nitronil 25 gm/100 ml,Nitronil,Nitroxynil,Injection,25 gm/100 ml,Chemist Laboratories Ltd.,050-0229-077,DGDA export | DAR 050-0229-077,true
INJ. C Fenac 75 mg/3 ml,C Fenac,Diclofenac Sodium,Injection,75 mg/3 ml,Chemist Laboratories Ltd.,050-0078-064,DGDA export | DAR 050-0078-064,true
INJ. IM C Fenac 75 mg + 20 mg/2 ml,C Fenac,Diclofenac + Lidocaine Hydrochloride,IM Injection,75 mg + 20 mg/2 ml,Chemist Laboratories Ltd.,050-0098-064,DGDA export | DAR 050-0098-064,true
EMULSION Cabisol 1.25 gm/5 ml,Cabisol,Benzyl Benzoate,Emulsion,1.25 gm/5 ml,Chemist Laboratories Ltd.,050-0057-071,DGDA export | DAR 050-0057-071,true
INJ. Calcium Gluconate 500 mg/5 ml,Calcium Gluconate,Calcium Gluconate,Injection,500 mg/5 ml,Chemist Laboratories Ltd.,050-0050-062,DGDA export | DAR 050-0050-062,true
SYP. Cetril 5 mg/5 ml,Cetril,Cetirizine Dihydrochloride,Syrup,5 mg/5 ml,Chemist Laboratories Ltd.,050-0107-021,DGDA export | DAR 050-0107-021,true
TAB. Chemagyl 200 mg,Chemagyl,Metronidazole,Tablet,200 mg,Chemist Laboratories Ltd.,050-0020-027,DGDA export | DAR 050-0020-027,true
INJ. Pentothal 1 gm,Pentothal,Thiopentone Sodium,Injection,1 gm,Chemist Laboratories Ltd.,050-0264-004,DGDA export | DAR 050-0264-004,true
INJ. IV/IM Chemazid 500 mg/vial,Chemazid,Ceftazidime,IV/IM Injection,500 mg/vial,Chemist Laboratories Ltd.,050-0265-023,DGDA export | DAR 050-0265-023,true
INJ. IV/IM Chemazid 1 gm/vial,Chemazid,Ceftazidime,IV/IM Injection,1 gm/vial,Chemist Laboratories Ltd.,050-0266-023,DGDA export | DAR 050-0266-023,true
POW. FOR SUSP. Abac 125 mg/5 ml,Abac,Cephradine,Powder For Suspension,125 mg/5 ml,Chemist Laboratories Ltd.,050-0111-023,DGDA export | DAR 050-0111-023,true
INJ. IV/IM Cefuxet 750 mg/vial,Cefuxet,Cefuroxime,IV/IM Injection,750 mg/vial,Chemist Laboratories Ltd.,050-0267-023,DGDA export | DAR 050-0267-023,true
POW. FOR SUSP. Podoxi 40 mg/5 ml,Podoxi,Cefpodoxime,Powder For Suspension,40 mg/5 ml,Chemist Laboratories Ltd.,050-0193-023,DGDA export | DAR 050-0193-023,true
CAP. Podoxi 100 mg,Podoxi,Cefpodoxime,Capsule,100 mg,Chemist Laboratories Ltd.,050-0192-023,DGDA export | DAR 050-0192-023,true
INJ. Hydeca 50 mg/ml,Hydeca,Nandrolone,Injection,50 mg/ml,Chemist Laboratories Ltd.,050-0184-048,DGDA export | DAR 050-0184-048,true
TAB. Urgotin 125 mcg,Urgotin,Methyl Ergometrine Maleate,Tablet,125 mcg,Chemist Laboratories Ltd.,050-0181-049,DGDA export | DAR 050-0181-049,true
TAB. Vesertan 8 mg,Vesertan,Candesartan Cilexetil,Tablet,8 mg,Chemist Laboratories Ltd.,050-0195-022,DGDA export | DAR 050-0195-022,true
TAB. Letab 500 mg,Letab,Levofloxacin,Tablet,500 mg,Chemist Laboratories Ltd.,050-0182-023,DGDA export | DAR 050-0182-023,true
POW. FOR SUSP. Chemosef 125 mg/5 ml,Chemosef,Cephalexin,Powder For Suspension,125 mg/5 ml,Chemist Laboratories Ltd.,050-0075-023,DGDA export | DAR 050-0075-023,true
TAB. Metagen Bolus 2 gm,Metagen Bolus,Toldimfos Sodium,Tablet,2 gm,Chemist Laboratories Ltd.,050-0382-077,DGDA export | DAR 050-0382-077,true
TAB. Sparcin 200 mg,Sparcin,Sparfloxacin,Tablet,200 mg,Chemist Laboratories Ltd.,050-0120-023,DGDA export | DAR 050-0120-023,true
TAB. Vermitox 100 mg,Vermitox,Mebendazole,Tablet,100 mg,Chemist Laboratories Ltd.,050-0028-008,DGDA export | DAR 050-0028-008,true
INJ. Vita 5 mg + 100 mg + 10 mg + 4 mg + 50 mg/2 ml,Vita,D-Panthenol + Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1,Injection,5 mg + 100 mg + 10 mg + 4 mg + 50 mg/2 ml,Chemist Laboratories Ltd.,050-0077-078,DGDA export | DAR 050-0077-078,true
SYP. Vita 20 mg + 2 mg + 2 mg + 5 mg/5 ml,Vita,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1,Syrup,20 mg + 2 mg + 2 mg + 5 mg/5 ml,Chemist Laboratories Ltd.,050-0087-078,DGDA export | DAR 050-0087-078,true
INJ. Vitamin B1 25 mg/ml,Vitamin B1,Thiamine Hydrochloride,Injection,25 mg/ml,Chemist Laboratories Ltd.,050-0052-078,DGDA export | DAR 050-0052-078,true
TAB. Rago 20 mg + 375 mg,Rago,Esomeprazole + Naproxen,Tablet,20 mg + 375 mg,Chemist Laboratories Ltd.,050-0309-064,DGDA export | DAR 050-0309-064,true
TAB. Nospasm 40 mg,Nospasm,Drotaverine Hydrochloride,Tablet,40 mg,Chemist Laboratories Ltd.,050-0274-011,DGDA export | DAR 050-0274-011,true
TOPICAL SOL. Gentian Violet 2 gm/100 ml,Gentian Violet,Gentian Violet,Topical Solution,2 gm/100 ml,Chemist Laboratories Ltd.,050-0217-071,DGDA export | DAR 050-0217-071,true
TAB. Griseofulvin 500 mg,Griseofulvin,Griseofulvin,Tablet,500 mg,Chemist Laboratories Ltd.,050-0043-020,DGDA export | DAR 050-0043-020,true
INJ. Hemolysin 1 gm/5ml,Hemolysin,Aminocaproic Acid,Injection,1 gm/5ml,Chemist Laboratories Ltd.,050-0104-033,DGDA export | DAR 050-0104-033,true
INJ. Histanol 22.75 mg/ml,Histanol,Pheniramine Maleate,Injection,22.75 mg/ml,Chemist Laboratories Ltd.,050-0169-077,DGDA export | DAR 050-0169-077,true
INJ. Promodin 50 mg/2 ml,Promodin,Promethazine Hydrochloride,Injection,50 mg/2 ml,Chemist Laboratories Ltd.,050-0170-021,DGDA export | DAR 050-0170-021,true
BOLUS Niclosam 1 gm,Niclosam,Niclosamide,Bolus,1 gm,Chemist Laboratories Ltd.,050-0171-077,DGDA export | DAR 050-0171-077,true
TAB. IPIN Plus 5 mg + 50 mg,IPIN Plus,Amlodipine + Atenolol,Tablet,5 mg + 50 mg,Chemist Laboratories Ltd.,050-0317-022,DGDA export | DAR 050-0317-022,true
TAB. Angitan Plus 12.5 mg + 50 mg,Angitan Plus,Hydrochlorothiazide + Losartan Potassium,Tablet,12.5 mg + 50 mg,Chemist Laboratories Ltd.,050-0318-022,DGDA export | DAR 050-0318-022,true
TAB. Angitan 50 mg,Angitan,Losartan Potassium,Tablet,50 mg,Chemist Laboratories Ltd.,050-0319-022,DGDA export | DAR 050-0319-022,true
CREAM Melacare .01 gm + 4 gm + .05 gm/100 gm,Melacare,Fluocinolone + Hydroquinone + Tretinoin,Cream,.01 gm + 4 gm + .05 gm/100 gm,Chemist Laboratories Ltd.,050-0320-071,DGDA export | DAR 050-0320-071,true
TAB. Menobon 2.5 mg,Menobon,Tibolone,Tablet,2.5 mg,Chemist Laboratories Ltd.,050-0327-056,DGDA export | DAR 050-0327-056,true
CAP. Cadotril 100 mg,Cadotril,Racecadrotil,Capsule,100 mg,Chemist Laboratories Ltd.,050-0326-016,DGDA export | DAR 050-0326-016,true
TAB. Nurobix Plus 200 mcg + 200 mg + 100 mg,Nurobix Plus,Cyanocobalamin + Pyridoxine Hydrochloride + Vitamin B1,Tablet,200 mcg + 200 mg + 100 mg,Chemist Laboratories Ltd.,050-0325-078,DGDA export | DAR 050-0325-078,true
SYP. Ticofen 1 mg/5 ml,Ticofen,Ketotifen,Syrup,1 mg/5 ml,Chemist Laboratories Ltd.,050-0323-021,DGDA export | DAR 050-0323-021,true
CAP. Excef 200 mg,Excef,Cefixime,Capsule,200 mg,Chemist Laboratories Ltd.,050-0176-023,DGDA export | DAR 050-0176-023,true
SOL. Ipratropium 250 mcg/ml,Ipratropium,Ipratropium Bromide,Solution,250 mcg/ml,Chemist Laboratories Ltd.,050-0276-044,DGDA export | DAR 050-0276-044,true
ORAL PASTE Trimcort 100 mg/100 gm,Trimcort,Triamcinolone Acetonide,Oral Paste,100 mg/100 gm,Chemist Laboratories Ltd.,050-0277-073,DGDA export | DAR 050-0277-073,true
EYE DROP Chemophenicol 5 mg/ml,Chemophenicol,Chloramphenicol,Eye Drops,5 mg/ml,Chemist Laboratories Ltd.,050-0080-052,DGDA export | DAR 050-0080-052,true
TAB. Diodrox 250 mg + 400 mg,Diodrox,Aluminium Hydroxide + Magnesium Hydroxide,Tablet,250 mg + 400 mg,Chemist Laboratories Ltd.,050-0027-007,DGDA export | DAR 050-0027-007,true
CAP. Doxi 100 mg,Doxi,Doxycycline,Capsule,100 mg,Chemist Laboratories Ltd.,050-0062-023,DGDA export | DAR 050-0062-023,true
